date,hour,consumption
2024-12-20,18,105
2024-12-20,19,106
2024-12-20,20,68
2024-12-20,21,73
2024-12-20,22,80
2024-12-20,23,88
2024-12-21,0,67
2024-12-21,1,71
2024-12-21,2,73
2024-12-21,3,87
2024-12-21,4,88
2024-12-21,5,95
2024-12-21,6,105
2024-12-21,7,77
2024-12-21,8,81
2024-12-21,9,95
2024-12-21,10,93
2024-12-21,11,104
2024-12-21,12,107
2024-12-21,13,115
2024-12-21,14,93
2024-12-21,15,102
2024-12-21,16,108
2024-12-21,17,109
2024-12-21,18,121
2024-12-21,19,127
2024-12-21,20,89
2024-12-21,21,55
2024-12-21,22,61
2024-12-21,23,72
2024-12-22,0,76
2024-12-22,1,88
2024-12-22,2,96
2024-12-22,3,103
2024-12-22,4,75
2024-12-22,5,73
2024-12-22,6,82
2024-12-22,7,94
2024-12-22,8,100
2024-12-22,9,103
2024-12-22,10,113
2024-12-22,11,86
2024-12-22,12,95
2024-12-22,13,94
2024-12-22,14,108
2024-12-22,15,110
2024-12-22,16,118
2024-12-22,17,130
2024-12-22,18,98
2024-12-22,19,110
2024-12-22,20,63
2024-12-22,21,69
2024-12-22,22,80
2024-12-22,23,90
2024-12-23,0,91
2024-12-23,1,62
2024-12-23,2,74
2024-12-23,3,75
2024-12-23,4,82
2024-12-23,5,95
2024-12-23,6,99
2024-12-23,7,103
2024-12-23,8,82
2024-12-23,9,81
2024-12-23,10,90
2024-12-23,11,97
2024-12-23,12,111
2024-12-23,13,112
2024-12-23,14,116
2024-12-23,15,92
2024-12-23,16,101
2024-12-23,17,106
2024-12-23,18,117
2024-12-23,19,120
2024-12-23,20,82
2024-12-23,21,87
2024-12-23,22,60
2024-12-23,23,70
2024-12-24,0,76
2024-12-24,1,77
2024-12-24,2,85
2024-12-24,3,90
2024-12-24,4,104
2024-12-24,5,73
2024-12-24,6,80
2024-12-24,7,89
2024-12-24,8,98
2024-12-24,9,97
2024-12-24,10,111
2024-12-24,11,119
2024-12-24,12,85
2024-12-24,13,91
2024-12-24,14,101
2024-12-24,15,104
2024-12-24,16,117
2024-12-24,17,125
2024-12-24,18,129
2024-12-24,19,100
2024-12-24,20,59
2024-12-24,21,62
2024-12-24,22,78
2024-12-24,23,77
2024-12-25,0,85
2024-12-25,1,99
2024-12-25,2,69
2024-12-25,3,74
2024-12-25,4,80
2024-12-25,5,84
2024-12-25,6,91
2024-12-25,7,97
2024-12-25,8,113
2024-12-25,9,80
2024-12-25,10,89
2024-12-25,11,91
2024-12-25,12,102
2024-12-25,13,111
2024-12-25,14,113
2024-12-25,15,125
2024-12-25,16,99
2024-12-25,17,103
2024-12-25,18,109
2024-12-25,19,117
2024-12-25,20,70
2024-12-25,21,83
2024-12-25,22,86
2024-12-25,23,65
2024-12-26,0,63
2024-12-26,1,72
2024-12-26,2,82
2024-12-26,3,90
2024-12-26,4,92
2024-12-26,5,106
2024-12-26,6,79
2024-12-26,7,86
2024-12-26,8,89
2024-12-26,9,96
2024-12-26,10,101
2024-12-26,11,111
2024-12-26,12,114
2024-12-26,13,86
2024-12-26,14,100
2024-12-26,15,101
2024-12-26,16,109
2024-12-26,17,112
2024-12-26,18,127
2024-12-26,19,134
2024-12-26,20,51
2024-12-26,21,62
2024-12-26,22,64
2024-12-26,23,78
2024-12-27,0,79
2024-12-27,1,88
2024-12-27,2,99
2024-12-27,3,69
2024-12-27,4,76
2024-12-27,5,85
2024-12-27,6,89
2024-12-27,7,97
2024-12-27,8,107
2024-12-27,9,115
2024-12-27,10,87
2024-12-27,11,91
2024-12-27,12,99
2024-12-27,13,106
2024-12-27,14,111
2024-12-27,15,113
2024-12-27,16,122
2024-12-27,17,92
2024-12-27,18,108
2024-12-27,19,108
2024-12-27,20,72
2024-12-27,21,76
2024-12-27,22,82
2024-12-27,23,87
2024-12-28,0,65
2024-12-28,1,71
2024-12-28,2,76
2024-12-28,3,81
2024-12-28,4,89
2024-12-28,5,97
2024-12-28,6,102
2024-12-28,7,72
2024-12-28,8,80
2024-12-28,9,95
2024-12-28,10,93
2024-12-28,11,106
2024-12-28,12,110
2024-12-28,13,118
2024-12-28,14,89
2024-12-28,15,93
2024-12-28,16,105
2024-12-28,17,107
2024-12-28,18,115
2024-12-28,19,126
2024-12-28,20,86
2024-12-28,21,57
2024-12-28,22,66
2024-12-28,23,67
2024-12-29,0,77
2024-12-29,1,88
2024-12-29,2,95
2024-12-29,3,95
2024-12-29,4,73
2024-12-29,5,75
2024-12-29,6,83
2024-12-29,7,89
2024-12-29,8,98
2024-12-29,9,104
2024-12-29,10,111
2024-12-29,11,86
2024-12-29,12,88
2024-12-29,13,101
2024-12-29,14,109
2024-12-29,15,112
2024-12-29,16,117
2024-12-29,17,131
2024-12-29,18,102
2024-12-29,19,109
2024-12-29,20,64
2024-12-29,21,73
2024-12-29,22,80
2024-12-29,23,85
2024-12-30,0,90
2024-12-30,1,67
2024-12-30,2,76
2024-12-30,3,82
2024-12-30,4,84
2024-12-30,5,89
2024-12-30,6,103
2024-12-30,7,105
2024-12-30,8,81
2024-12-30,9,89
2024-12-30,10,93
2024-12-30,11,103
2024-12-30,12,106
2024-12-30,13,114
2024-12-30,14,122
2024-12-30,15,88
2024-12-30,16,100
2024-12-30,17,110
2024-12-30,18,115
2024-12-30,19,121
2024-12-30,20,80
2024-12-30,21,85
2024-12-30,22,57
2024-12-30,23,62
2024-12-31,0,73
2024-12-31,1,80
2024-12-31,2,84
2024-12-31,3,95
2024-12-31,4,103
2024-12-31,5,68
2024-12-31,6,82
2024-12-31,7,84
2024-12-31,8,90
2024-12-31,9,103
2024-12-31,10,108
2024-12-31,11,119
2024-12-31,12,84
2024-12-31,13,91
2024-12-31,14,99
2024-12-31,15,105
2024-12-31,16,112
2024-12-31,17,126
2024-12-31,18,133
2024-12-31,19,96
2024-12-31,20,58
2024-12-31,21,66
2024-12-31,22,75
2024-12-31,23,85
2025-01-01,0,88
2025-01-01,1,99
2025-01-01,2,65
2025-01-01,3,72
2025-01-01,4,82
2025-01-01,5,92
2025-01-01,6,90
2025-01-01,7,102
2025-01-01,8,110
2025-01-01,9,77
2025-01-01,10,91
2025-01-01,11,98
2025-01-01,12,100
2025-01-01,13,112
2025-01-01,14,111
2025-01-01,15,123
2025-01-01,16,90
2025-01-01,17,105
2025-01-01,18,105
2025-01-01,19,119
2025-01-01,20,71
2025-01-01,21,78
2025-01-01,22,91
2025-01-01,23,60
2025-01-02,0,72
2025-01-02,1,75
2025-01-02,2,80
2025-01-02,3,89
2025-01-02,4,95
2025-01-02,5,102
2025-01-02,6,73
2025-01-02,7,85
2025-01-02,8,85
2025-01-02,9,91
2025-01-02,10,98
2025-01-02,11,114
2025-01-02,12,112
2025-01-02,13,88
2025-01-02,14,97
2025-01-02,15,104
2025-01-02,16,112
2025-01-02,17,119
2025-01-02,18,126
2025-01-02,19,127
2025-01-02,20,56
2025-01-02,21,62
2025-01-02,22,73
2025-01-02,23,76
2025-01-03,0,80
2025-01-03,1,89
2025-01-03,2,98
2025-01-03,3,70
2025-01-03,4,77
2025-01-03,5,86
2025-01-03,6,85
2025-01-03,7,94
2025-01-03,8,101
2025-01-03,9,106
2025-01-03,10,82
2025-01-03,11,94
2025-01-03,12,95
2025-01-03,13,106
2025-01-03,14,112
2025-01-03,15,117
2025-01-03,16,120
2025-01-03,17,101
2025-01-03,18,99
2025-01-03,19,109
2025-01-03,20,68
2025-01-03,21,72
2025-01-03,22,83
2025-01-03,23,90
2025-01-04,0,67
2025-01-04,1,74
2025-01-04,2,77
2025-01-04,3,81
2025-01-04,4,88
2025-01-04,5,101
2025-01-04,6,101
2025-01-04,7,74
2025-01-04,8,80
2025-01-04,9,90
2025-01-04,10,100
2025-01-04,11,101
2025-01-04,12,113
2025-01-04,13,117
2025-01-04,14,92
2025-01-04,15,98
2025-01-04,16,101
2025-01-04,17,113
2025-01-04,18,118
2025-01-04,19,129
2025-01-04,20,83
2025-01-04,21,59
2025-01-04,22,59
2025-01-04,23,75
2025-01-05,0,77
2025-01-05,1,87
2025-01-05,2,92
2025-01-05,3,100
2025-01-05,4,70
2025-01-05,5,81
2025-01-05,6,83
2025-01-05,7,93
2025-01-05,8,97
2025-01-05,9,102
2025-01-05,10,109
2025-01-05,11,81
2025-01-05,12,88
2025-01-05,13,96
2025-01-05,14,104
2025-01-05,15,108
2025-01-05,16,118
2025-01-05,17,129
2025-01-05,18,103
2025-01-05,19,105
2025-01-05,20,62
2025-01-05,21,67
2025-01-05,22,82
2025-01-05,23,87
2025-01-06,0,94
2025-01-06,1,61
2025-01-06,2,69
2025-01-06,3,77
2025-01-06,4,84
2025-01-06,5,93
2025-01-06,6,96
2025-01-06,7,110
2025-01-06,8,81
2025-01-06,9,87
2025-01-06,10,88
2025-01-06,11,103
2025-01-06,12,105
2025-01-06,13,111
2025-01-06,14,117
2025-01-06,15,89
2025-01-06,16,97
2025-01-06,17,111
2025-01-06,18,110
2025-01-06,19,120
2025-01-06,20,78
2025-01-06,21,89
2025-01-06,22,54
2025-01-06,23,61
2025-01-07,0,70
2025-01-07,1,84
2025-01-07,2,84
2025-01-07,3,94
2025-01-07,4,97
2025-01-07,5,68
2025-01-07,6,76
2025-01-07,7,83
2025-01-07,8,96
2025-01-07,9,100
2025-01-07,10,109
2025-01-07,11,119
2025-01-07,12,87
2025-01-07,13,95
2025-01-07,14,98
2025-01-07,15,111
2025-01-07,16,112
2025-01-07,17,119
2025-01-07,18,125
2025-01-07,19,105
2025-01-07,20,64
2025-01-07,21,65
2025-01-07,22,75
2025-01-07,23,85
2025-01-08,0,92
2025-01-08,1,98
2025-01-08,2,69
2025-01-08,3,75
2025-01-08,4,81
2025-01-08,5,91
2025-01-08,6,92
2025-01-08,7,105
2025-01-08,8,106
2025-01-08,9,83
2025-01-08,10,92
2025-01-08,11,91
2025-01-08,12,104
2025-01-08,13,110
2025-01-08,14,115
2025-01-08,15,124
2025-01-08,16,93
2025-01-08,17,100
2025-01-08,18,104
2025-01-08,19,120
2025-01-08,20,71
2025-01-08,21,86
2025-01-08,22,91
2025-01-08,23,60
2025-01-09,0,72
2025-01-09,1,72
2025-01-09,2,77
2025-01-09,3,85
2025-01-09,4,97
2025-01-09,5,99
2025-01-09,6,72
2025-01-09,7,81
2025-01-09,8,90
2025-01-09,9,100
2025-01-09,10,100
2025-01-09,11,106
2025-01-09,12,114
2025-01-09,13,93
2025-01-09,14,97
2025-01-09,15,107
2025-01-09,16,113
2025-01-09,17,121
2025-01-09,18,119
2025-01-09,19,130
2025-01-09,20,57
2025-01-09,21,59
2025-01-09,22,73
2025-01-09,23,71
2025-01-10,0,85
2025-01-10,1,85
2025-01-10,2,100
2025-01-10,3,64
2025-01-10,4,79
2025-01-10,5,82
2025-01-10,6,92
2025-01-10,7,95
2025-01-10,8,108
2025-01-10,9,107
2025-01-10,10,87
2025-01-10,11,93
2025-01-10,12,100
2025-01-10,13,100
2025-01-10,14,111
2025-01-10,15,120
2025-01-10,16,121
2025-01-10,17,100
2025-01-10,18,104
2025-01-10,19,107
2025-01-10,20,65
2025-01-10,21,78
2025-01-10,22,88
2025-01-10,23,94
2025-01-11,0,66
2025-01-11,1,74
2025-01-11,2,78
2025-01-11,3,79
2025-01-11,4,88
2025-01-11,5,93
2025-01-11,6,101
2025-01-11,7,73
2025-01-11,8,80
2025-01-11,9,91
2025-01-11,10,93
2025-01-11,11,103
2025-01-11,12,112
2025-01-11,13,121
2025-01-11,14,94
2025-01-11,15,97
2025-01-11,16,101
2025-01-11,17,110
2025-01-11,18,122
2025-01-11,19,124
2025-01-11,20,87
2025-01-11,21,54
2025-01-11,22,59
2025-01-11,23,66
2025-01-12,0,77
2025-01-12,1,87
2025-01-12,2,94
2025-01-12,3,102
2025-01-12,4,75
2025-01-12,5,81
2025-01-12,6,84
2025-01-12,7,91
2025-01-12,8,102
2025-01-12,9,103
2025-01-12,10,113
2025-01-12,11,87
2025-01-12,12,94
2025-01-12,13,96
2025-01-12,14,109
2025-01-12,15,116
2025-01-12,16,124
2025-01-12,17,130
2025-01-12,18,103
2025-01-12,19,101
2025-01-12,20,61
2025-01-12,21,74
2025-01-12,22,82
2025-01-12,23,89
2025-01-13,0,88
2025-01-13,1,66
2025-01-13,2,67
2025-01-13,3,82
2025-01-13,4,90
2025-01-13,5,92
2025-01-13,6,99
2025-01-13,7,105
2025-01-13,8,83
2025-01-13,9,88
2025-01-13,10,88
2025-01-13,11,95
2025-01-13,12,102
2025-01-13,13,111
2025-01-13,14,119
2025-01-13,15,97
2025-01-13,16,104
2025-01-13,17,108
2025-01-13,18,114
2025-01-13,19,125
2025-01-13,20,81
2025-01-13,21,83
2025-01-13,22,54
2025-01-13,23,66
2025-01-14,0,73
2025-01-14,1,82
2025-01-14,2,86
2025-01-14,3,97
2025-01-14,4,98
2025-01-14,5,69
2025-01-14,6,78
2025-01-14,7,82
2025-01-14,8,90
2025-01-14,9,98
2025-01-14,10,108
2025-01-14,11,119
2025-01-14,12,87
2025-01-14,13,90
2025-01-14,14,105
2025-01-14,15,103
2025-01-14,16,111
2025-01-14,17,122
2025-01-14,18,132
2025-01-14,19,99
2025-01-14,20,57
2025-01-14,21,71
2025-01-14,22,72
2025-01-14,23,81
2025-01-15,0,91
2025-01-15,1,90
2025-01-15,2,68
2025-01-15,3,74
2025-01-15,4,80
2025-01-15,5,84
2025-01-15,6,90
2025-01-15,7,101
2025-01-15,8,107
2025-01-15,9,78
2025-01-15,10,83
2025-01-15,11,99
2025-01-15,12,98
2025-01-15,13,106
2025-01-15,14,111
2025-01-15,15,122
2025-01-15,16,98
2025-01-15,17,97
2025-01-15,18,109
2025-01-15,19,113
2025-01-15,20,72
2025-01-15,21,81
2025-01-15,22,89
2025-01-15,23,58
2025-01-16,0,64
2025-01-16,1,72
2025-01-16,2,78
2025-01-16,3,89
2025-01-16,4,96
2025-01-16,5,102
2025-01-16,6,72
2025-01-16,7,85
2025-01-16,8,86
2025-01-16,9,91
2025-01-16,10,99
2025-01-16,11,110
2025-01-16,12,112
2025-01-16,13,84
2025-01-16,14,95
2025-01-16,15,103
2025-01-16,16,108
2025-01-16,17,117
2025-01-16,18,120
2025-01-16,19,128
2025-01-16,20,59
2025-01-16,21,63
2025-01-16,22,70
2025-01-16,23,76
2025-01-17,0,81
2025-01-17,1,85
2025-01-17,2,93
2025-01-17,3,66
2025-01-17,4,76
2025-01-17,5,82
2025-01-17,6,85
2025-01-17,7,93
2025-01-17,8,102
2025-01-17,9,112
2025-01-17,10,87
2025-01-17,11,86
2025-01-17,12,99
2025-01-17,13,104
2025-01-17,14,114
2025-01-17,15,119
2025-01-17,16,123
2025-01-17,17,98
2025-01-17,18,100
2025-01-17,19,112
2025-01-17,20,69
2025-01-17,21,72
2025-01-17,22,79
2025-01-17,23,90
2025-01-18,0,61
2025-01-18,1,67
2025-01-18,2,74
2025-01-18,3,86
2025-01-18,4,91
2025-01-18,5,100
2025-01-18,6,107
2025-01-18,7,74
2025-01-18,8,86
2025-01-18,9,87
2025-01-18,10,102
2025-01-18,11,108
2025-01-18,12,112
2025-01-18,13,117
2025-01-18,14,88
2025-01-18,15,98
2025-01-18,16,103
2025-01-18,17,116
2025-01-18,18,119
2025-01-18,19,123
2025-01-18,20,80
2025-01-18,21,61
2025-01-18,22,68
2025-01-18,23,70
2025-01-19,0,79
2025-01-19,1,85
2025-01-19,2,91
2025-01-19,3,100
2025-01-19,4,74
2025-01-19,5,79
2025-01-19,6,85
2025-01-19,7,95
2025-01-19,8,99
2025-01-19,9,107
2025-01-19,10,108
2025-01-19,11,89
2025-01-19,12,91
2025-01-19,13,98
2025-01-19,14,105
2025-01-19,15,112
2025-01-19,16,117
2025-01-19,17,127
2025-01-19,18,102
2025-01-19,19,110
2025-01-19,20,60
2025-01-19,21,75
2025-01-19,22,78
2025-01-19,23,83
2025-01-20,0,88
2025-01-20,1,60
2025-01-20,2,67
2025-01-20,3,81
2025-01-20,4,88
2025-01-20,5,97
2025-01-20,6,104
2025-01-20,7,106
2025-01-20,8,81
2025-01-20,9,83
2025-01-20,10,91
2025-01-20,11,100
2025-01-20,12,103
2025-01-20,13,115
2025-01-20,14,118
2025-01-20,15,94
2025-01-20,16,99
2025-01-20,17,105
2025-01-20,18,118
2025-01-20,19,119
2025-01-20,20,84
2025-01-20,21,91
2025-01-20,22,60
2025-01-20,23,61
2025-01-21,0,70
2025-01-21,1,77
2025-01-21,2,86
2025-01-21,3,92
2025-01-21,4,96
2025-01-21,5,77
2025-01-21,6,80
2025-01-21,7,87
2025-01-21,8,92
2025-01-21,9,96
2025-01-21,10,108
2025-01-21,11,116
2025-01-21,12,83
2025-01-21,13,93
2025-01-21,14,98
2025-01-21,15,104
2025-01-21,16,117
2025-01-21,17,121
2025-01-21,18,130
2025-01-21,19,102
2025-01-21,20,56
2025-01-21,21,67
2025-01-21,22,70
2025-01-21,23,84
2025-01-22,0,84
2025-01-22,1,94
2025-01-22,2,71
2025-01-22,3,76
2025-01-22,4,79
2025-01-22,5,92
2025-01-22,6,99
2025-01-22,7,101
2025-01-22,8,106
2025-01-22,9,84
2025-01-22,10,85
2025-01-22,11,95
2025-01-22,12,98
2025-01-22,13,113
2025-01-22,14,113
2025-01-22,15,120
2025-01-22,16,93
2025-01-22,17,104
2025-01-22,18,105
2025-01-22,19,118
2025-01-22,20,72
2025-01-22,21,77
2025-01-22,22,88
2025-01-22,23,61
2025-01-23,0,64
2025-01-23,1,75
2025-01-23,2,80
2025-01-23,3,93
2025-01-23,4,93
2025-01-23,5,103
2025-01-23,6,72
2025-01-23,7,80
2025-01-23,8,87
2025-01-23,9,99
2025-01-23,10,98
2025-01-23,11,107
2025-01-23,12,114
2025-01-23,13,88
2025-01-23,14,98
2025-01-23,15,98
2025-01-23,16,108
2025-01-23,17,112
2025-01-23,18,122
2025-01-23,19,126
2025-01-23,20,57
2025-01-23,21,57
2025-01-23,22,72
2025-01-23,23,75
2025-01-24,0,82
2025-01-24,1,85
2025-01-24,2,96
2025-01-24,3,65
2025-01-24,4,74
2025-01-24,5,87
2025-01-24,6,88
2025-01-24,7,99
2025-01-24,8,104
2025-01-24,9,109
2025-01-24,10,82
2025-01-24,11,94
2025-01-24,12,92
2025-01-24,13,103
2025-01-24,14,110
2025-01-24,15,119
2025-01-24,16,126
2025-01-24,17,98
2025-01-24,18,104
2025-01-24,19,107
2025-01-24,20,65
2025-01-24,21,81
2025-01-24,22,80
2025-01-24,23,88
2025-01-25,0,67
2025-01-25,1,69
2025-01-25,2,75
2025-01-25,3,85
2025-01-25,4,94
2025-01-25,5,97
2025-01-25,6,103
2025-01-25,7,76
2025-01-25,8,81
2025-01-25,9,93
2025-01-25,10,93
2025-01-25,11,106
2025-01-25,12,111
2025-01-25,13,122
2025-01-25,14,92
2025-01-25,15,98
2025-01-25,16,108
2025-01-25,17,108
2025-01-25,18,121
2025-01-25,19,124
2025-01-25,20,87
2025-01-25,21,54
2025-01-25,22,66
2025-01-25,23,66
2025-01-26,0,80
2025-01-26,1,81
2025-01-26,2,90
2025-01-26,3,96
2025-01-26,4,70
2025-01-26,5,74
2025-01-26,6,85
2025-01-26,7,89
2025-01-26,8,99
2025-01-26,9,108
2025-01-26,10,113
2025-01-26,11,83
2025-01-26,12,91
2025-01-26,13,100
2025-01-26,14,105
2025-01-26,15,108
2025-01-26,16,119
2025-01-26,17,123
2025-01-26,18,95
2025-01-26,19,105
2025-01-26,20,68
2025-01-26,21,67
2025-01-26,22,74
2025-01-26,23,82
2025-01-27,0,96
2025-01-27,1,66
2025-01-27,2,75
2025-01-27,3,81
2025-01-27,4,88
2025-01-27,5,91
2025-01-27,6,98
2025-01-27,7,106
2025-01-27,8,74
2025-01-27,9,86
2025-01-27,10,96
2025-01-27,11,98
2025-01-27,12,102
2025-01-27,13,113
2025-01-27,14,120
2025-01-27,15,93
2025-01-27,16,100
2025-01-27,17,109
2025-01-27,18,114
2025-01-27,19,123
2025-01-27,20,83
2025-01-27,21,83
2025-01-27,22,55
2025-01-27,23,70
2025-01-28,0,75
2025-01-28,1,76
2025-01-28,2,87
2025-01-28,3,90
2025-01-28,4,97
2025-01-28,5,68
2025-01-28,6,79
2025-01-28,7,85
2025-01-28,8,97
2025-01-28,9,96
2025-01-28,10,108
2025-01-28,11,112
2025-01-28,12,85
2025-01-28,13,94
2025-01-28,14,97
2025-01-28,15,110
2025-01-28,16,115
2025-01-28,17,126
2025-01-28,18,127
2025-01-28,19,104
2025-01-28,20,55
2025-01-28,21,69
2025-01-28,22,70
2025-01-28,23,81
2025-01-29,0,90
2025-01-29,1,97
2025-01-29,2,68
2025-01-29,3,74
2025-01-29,4,76
2025-01-29,5,85
2025-01-29,6,96
2025-01-29,7,103
2025-01-29,8,107
2025-01-29,9,79
2025-01-29,10,84
2025-01-29,11,96
2025-01-29,12,104
2025-01-29,13,110
2025-01-29,14,120
2025-01-29,15,123
2025-01-29,16,95
2025-01-29,17,105
2025-01-29,18,110
2025-01-29,19,116
2025-01-29,20,78
2025-01-29,21,77
2025-01-29,22,86
2025-01-29,23,60
2025-01-30,0,64
2025-01-30,1,70
2025-01-30,2,79
2025-01-30,3,88
2025-01-30,4,95
2025-01-30,5,105
2025-01-30,6,77
2025-01-30,7,78
2025-01-30,8,86
2025-01-30,9,99
2025-01-30,10,98
2025-01-30,11,109
2025-01-30,12,118
2025-01-30,13,90
2025-01-30,14,94
2025-01-30,15,107
2025-01-30,16,109
2025-01-30,17,116
2025-01-30,18,127
2025-01-30,19,135
2025-01-30,20,56
2025-01-30,21,62
2025-01-30,22,68
2025-01-30,23,71
2025-01-31,0,82
2025-01-31,1,94
2025-01-31,2,92
2025-01-31,3,73
2025-01-31,4,77
2025-01-31,5,81
2025-01-31,6,88
2025-01-31,7,96
2025-01-31,8,107
2025-01-31,9,115
2025-01-31,10,80
2025-01-31,11,89
2025-01-31,12,96
2025-01-31,13,101
2025-01-31,14,107
2025-01-31,15,113
2025-01-31,16,124
2025-01-31,17,101
2025-01-31,18,102
2025-01-31,19,111
2025-01-31,20,66
2025-01-31,21,78
2025-01-31,22,82
2025-01-31,23,92
2025-02-01,0,66
2025-02-01,1,70
2025-02-01,2,76
2025-02-01,3,79
2025-02-01,4,90
2025-02-01,5,102
2025-02-01,6,105
2025-02-01,7,79
2025-02-01,8,79
2025-02-01,9,94
2025-02-01,10,100
2025-02-01,11,108
2025-02-01,12,110
2025-02-01,13,117
2025-02-01,14,94
2025-02-01,15,101
2025-02-01,16,107
2025-02-01,17,115
2025-02-01,18,123
2025-02-01,19,122
2025-02-01,20,80
2025-02-01,21,60
2025-02-01,22,62
2025-02-01,23,71
2025-02-02,0,77
2025-02-02,1,88
2025-02-02,2,95
2025-02-02,3,99
2025-02-02,4,68
2025-02-02,5,80
2025-02-02,6,89
2025-02-02,7,90
2025-02-02,8,96
2025-02-02,9,110
2025-02-02,10,117
2025-02-02,11,85
2025-02-02,12,89
2025-02-02,13,99
2025-02-02,14,101
2025-02-02,15,110
2025-02-02,16,115
2025-02-02,17,124
2025-02-02,18,95
2025-02-02,19,101
2025-02-02,20,62
2025-02-02,21,70
2025-02-02,22,77
2025-02-02,23,81
2025-02-03,0,89
2025-02-03,1,64
2025-02-03,2,67
2025-02-03,3,74
2025-02-03,4,83
2025-02-03,5,94
2025-02-03,6,97
2025-02-03,7,104
2025-02-03,8,74
2025-02-03,9,85
2025-02-03,10,89
2025-02-03,11,95
2025-02-03,12,108
2025-02-03,13,111
2025-02-03,14,124
2025-02-03,15,94
2025-02-03,16,102
2025-02-03,17,106
2025-02-03,18,118
2025-02-03,19,122
2025-02-03,20,76
2025-02-03,21,90
2025-02-03,22,63
2025-02-03,23,69
2025-02-04,0,68
2025-02-04,1,84
2025-02-04,2,85
2025-02-04,3,94
2025-02-04,4,104
2025-02-04,5,71
2025-02-04,6,78
2025-02-04,7,82
2025-02-04,8,91
2025-02-04,9,99
2025-02-04,10,111
2025-02-04,11,119
2025-02-04,12,86
2025-02-04,13,96
2025-02-04,14,102
2025-02-04,15,104
2025-02-04,16,119
2025-02-04,17,123
2025-02-04,18,129
2025-02-04,19,102
2025-02-04,20,59
2025-02-04,21,64
2025-02-04,22,74
2025-02-04,23,79
2025-02-05,0,87
2025-02-05,1,97
2025-02-05,2,69
2025-02-05,3,70
2025-02-05,4,84
2025-02-05,5,91
2025-02-05,6,91
2025-02-05,7,106
2025-02-05,8,106
2025-02-05,9,83
2025-02-05,10,90
2025-02-05,11,94
2025-02-05,12,97
2025-02-05,13,106
2025-02-05,14,116
2025-02-05,15,127
2025-02-05,16,98
2025-02-05,17,103
2025-02-05,18,112
2025-02-05,19,111
2025-02-05,20,76
2025-02-05,21,82
2025-02-05,22,90
2025-02-05,23,63
2025-02-06,0,71
2025-02-06,1,77
2025-02-06,2,82
2025-02-06,3,88
2025-02-06,4,98
2025-02-06,5,102
2025-02-06,6,78
2025-02-06,7,79
2025-02-06,8,93
2025-02-06,9,97
2025-02-06,10,98
2025-02-06,11,106
2025-02-06,12,121
2025-02-06,13,89
2025-02-06,14,99
2025-02-06,15,102
2025-02-06,16,106
2025-02-06,17,114
2025-02-06,18,128
2025-02-06,19,129
2025-02-06,20,52
2025-02-06,21,66
2025-02-06,22,65
2025-02-06,23,80
2025-02-07,0,82
2025-02-07,1,87
2025-02-07,2,99
2025-02-07,3,66
2025-02-07,4,71
2025-02-07,5,84
2025-02-07,6,92
2025-02-07,7,93
2025-02-07,8,106
2025-02-07,9,106
2025-02-07,10,81
2025-02-07,11,93
2025-02-07,12,99
2025-02-07,13,101
2025-02-07,14,106
2025-02-07,15,115
2025-02-07,16,126
2025-02-07,17,101
2025-02-07,18,101
2025-02-07,19,115
2025-02-07,20,67
2025-02-07,21,74
2025-02-07,22,79
2025-02-07,23,91
2025-02-08,0,64
2025-02-08,1,68
2025-02-08,2,72
2025-02-08,3,86
2025-02-08,4,93
2025-02-08,5,97
2025-02-08,6,108
2025-02-08,7,73
2025-02-08,8,84
2025-02-08,9,89
2025-02-08,10,100
2025-02-08,11,105
2025-02-08,12,114
2025-02-08,13,119
2025-02-08,14,87
2025-02-08,15,95
2025-02-08,16,108
2025-02-08,17,108
2025-02-08,18,116
2025-02-08,19,124
2025-02-08,20,84
2025-02-08,21,58
2025-02-08,22,64
2025-02-08,23,73
2025-02-09,0,80
2025-02-09,1,81
2025-02-09,2,87
2025-02-09,3,100
2025-02-09,4,74
2025-02-09,5,80
2025-02-09,6,80
2025-02-09,7,88
2025-02-09,8,103
2025-02-09,9,108
2025-02-09,10,114
2025-02-09,11,81
2025-02-09,12,88
2025-02-09,13,94
2025-02-09,14,109
2025-02-09,15,109
2025-02-09,16,123
2025-02-09,17,131
2025-02-09,18,103
2025-02-09,19,107
2025-02-09,20,63
2025-02-09,21,71
2025-02-09,22,83
2025-02-09,23,90
2025-02-10,0,93
2025-02-10,1,60
2025-02-10,2,73
2025-02-10,3,80
2025-02-10,4,87
2025-02-10,5,88
2025-02-10,6,96
2025-02-10,7,106
2025-02-10,8,82
2025-02-10,9,90
2025-02-10,10,89
2025-02-10,11,104
2025-02-10,12,109
2025-02-10,13,114
2025-02-10,14,123
2025-02-10,15,97
2025-02-10,16,104
2025-02-10,17,107
2025-02-10,18,118
2025-02-10,19,120
2025-02-10,20,77
2025-02-10,21,86
2025-02-10,22,62
2025-02-10,23,66
2025-02-11,0,71
2025-02-11,1,84
2025-02-11,2,83
2025-02-11,3,96
2025-02-11,4,97
2025-02-11,5,70
2025-02-11,6,84
2025-02-11,7,88
2025-02-11,8,89
2025-02-11,9,99
2025-02-11,10,108
2025-02-11,11,118
2025-02-11,12,83
2025-02-11,13,92
2025-02-11,14,98
2025-02-11,15,109
2025-02-11,16,111
